Country,Attribute,"Gross domestic product per capita, current prices",Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of exports of goods and services,Population,General government revenue,General government total expenditure,General government net lending/borrowing,General government primary net lending/borrowing,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Unemployment rate,General government net debt,Employment,General government structural balance
Ecuador,2021,5978.915,22.349,25.53,105.269,106.256,19.485,8.344,17.757,36.23,37.837,-1.607,-1.438,62.277,106.166,3.181,4.15,,,-1.274
Ecuador,2022,6389.424,22.243,24.6,108.917,110.227,9.618,4.928,18.006,39.387,39.34,0.046,0.48,57.686,115.049,2.357,3.19,,,-0.773
Ecuador,2023,6500.047,22.639,24.111,111.474,112.847,0.845,0.376,18.259,36.856,37.893,-1.037,-0.169,55.452,118.686,1.472,3.8,,,-0.796
Egypt,2015,3933.927,16.618,13.15,53.367,55.1,19.741,19.318,89,20.895,31.265,-10.37,-3.908,83.754,2576.7,-3.468,12.859,75.271,,-10.839
Egypt,2016,3862.011,17.445,11.802,58.817,62.8,5.742,-6.01,91,19.172,30.968,-11.796,-4.084,91.586,2863.9,-5.643,12.705,81.558,,-11.397
Egypt,2017,2592.707,17.145,11.313,72.658,81.5,1.064,2.158,95.2,20.655,30.553,-9.898,-2.381,97.8,3655.9,-5.832,12.245,86.615,,-10.12
Egypt,2018,2710.158,18.709,16.443,87.808,93.2,-0.411,17.908,97.1,19.656,28.631,-8.975,-0.401,87.949,4666.2,-2.266,10.932,80.652,,-9.05
Egypt,2019,3240.513,20.054,16.627,99.992,101.922,3.019,9.451,98.1,19.302,26.898,-7.595,1.288,80.092,5596,-3.427,8.612,74.643,,-7.346
Egypt,2020,3802.438,15.995,13.076,105.692,107.724,0.133,-4.171,100.6,18.227,25.695,-7.469,1.188,86.222,6152.6,-2.919,8.296,80.646,,-6.618
Egypt,2021,4145.939,15.172,10.816,110.448,112.995,-3.427,-10.459,102.1,18.588,25.543,-6.955,1.071,89.903,6663.1,-4.355,7.292,85.222,,-7.111
Egypt,2022,4587.172,17.019,13.536,119.836,127.858,6.187,30.124,103.6,18.922,24.701,-5.779,0.429,88.534,7842.5,-3.483,7.323,83.853,,-5.997
Egypt,2023,3770.133,16.046,14.337,148.017,173.538,-15.679,2.9,105.672,18.146,22.766,-4.62,2.324,92.684,10273.343,-1.71,7.055,88.004,,-4.607
El Salvador,2015,3761.492,16.017,12.801,109.373,110.61,13.265,3.893,6.231,23.475,27.108,-3.632,-0.902,67.038,23.438,-3.216,7,,,-3.618
El Salvador,2016,3870.318,15.968,13.693,110.034,109.58,3.618,0.952,6.251,24.357,27.462,-3.104,-0.189,68.766,24.191,-2.274,7,,,-3.12
El Salvador,2017,3986.018,16.677,14.817,111.15,111.81,-0.761,3.358,6.267,25.235,27.763,-2.528,0.674,70.526,24.979,-1.86,7.05,,,-2.513
El Salvador,2018,4145.89,18.372,15.07,112.359,112.3,4.285,1.181,6.276,24.557,27.263,-2.706,0.899,70.354,26.021,-3.302,6.35,,,-2.664
El Salvador,2019,4280.3,18.345,17.923,112.443,112.29,0.923,8.159,6.28,24.138,27.208,-3.07,0.617,71.33,26.881,-0.422,6.34,,,-3.006
El Salvador,2020,3961.746,17.1,18.716,112.027,112.2,-12.273,-24.416,6.293,24.507,32.684,-8.177,-3.839,88.085,24.93,1.617,6.9,,,-3.812
El Salvador,2021,4664.288,20.603,16.284,115.912,119.06,28.626,29.376,6.314,25.787,31.24,-5.453,-1.026,80.44,29.451,-4.319,6.3,,,-4.706
El Salvador,2022,5127.315,19.965,13.36,124.253,127.77,0.97,9.745,6.336,25.77,28.209,-2.439,2.152,75.053,32.489,-6.606,5,,,-3.018
El Salvador,2023,5557.577,20.315,15.771,129.75,131.731,1.486,-0.325,6.359,23.612,27.577,-3.965,-0.423,72.965,35.339,-4.545,5.5,,,-4.097
Equatorial Guinea,2015,11217.985,24.701,6.961,132.114,130.187,-15.453,4.14,1.175,26.474,41.571,-15.097,-14.707,31.657,7795.42,-17.741,,11.691,,
Equatorial Guinea,2016,9202.539,16.699,-9.283,133.961,132.791,-16.286,-11.344,1.221,16.902,27.818,-10.917,-10.507,41.139,6661.366,-25.982,,25.79,,
Equatorial Guinea,2017,9624.532,14.032,6.217,134.96,132.492,8.33,-16.271,1.268,17.48,20.07,-2.59,-2.167,36.235,7084.543,-7.814,,30.697,,
Equatorial Guinea,2018,9968.089,12.501,9.775,136.776,135.923,6.197,-6.708,1.314,19.884,19.353,0.531,1.185,41.207,7274.689,-2.726,,30.619,,
Equatorial Guinea,2019,8355.342,10.892,3.351,138.478,141.773,-11.239,-20.147,1.36,18.623,16.799,1.824,2.686,43.189,6658.371,-7.541,,31.837,,
Equatorial Guinea,2020,7035.452,4.662,3.872,145.078,140.868,-10.829,23.432,1.406,14.395,16.166,-1.771,-0.433,49.386,5694.742,-0.79,,38.391,,
Equatorial Guinea,2021,8447.959,4.765,10.215,144.942,144.919,55.021,15.157,1.452,15.3,12.659,2.641,3.672,42.109,6803.755,5.45,,28.875,,
Equatorial Guinea,2022,7853.892,13.635,23.274,151.999,152.195,-40.07,-14.991,1.498,30.788,17.199,13.589,14.776,34.615,7340.02,9.639,,13.269,,
Equatorial Guinea,2023,6502.187,15.232,12.659,155.6,154.763,-34.25,-5.574,1.544,25.386,21.581,3.806,5.205,38.345,6051.768,-2.573,,17.679,,
Eritrea,2015,603.193,10.284,32.676,353.078,409.88,6.396,-35.77,3.343,28.315,31.081,-2.766,-0.779,271.409,30.953,22.392,,,,
Eritrea,2016,655.424,6.926,20.359,333.387,319.54,-11.422,-33.96,3.377,29.5,30.936,-1.435,0.73,251.228,33.366,13.433,,,,
Eritrea,2017,557.857,8.657,33.413,289.028,261.5,-3.285,68.592,3.413,36.755,42.491,-5.736,-3.626,290.386,28.702,24.756,,,,
Eritrea,2018,580.845,2.927,18.442,247.405,184.94,11.736,24.424,3.453,31.581,26.357,5.224,6.661,267.092,30.235,15.514,,,,
Eritrea,2019,566.731,5.006,17.993,250.622,195.297,3.701,29.801,3.497,33.973,31.256,2.717,4.479,260.393,29.876,12.988,,,,
Eritrea,2020,,,,,,,,,,,,,,,,,,,
Eritrea,2021,,,,,,,,,,,,,,,,,,,
Eritrea,2022,,,,,,,,,,,,,,,,,,,
Eritrea,2023,,,,,,,,,,,,,,,,,,,
Estonia,2015,17403.806,25.094,26.868,100,99.01,-1.887,-1.502,1.315,39.137,39.525,-0.387,-0.442,10.069,20.631,1.774,6.185,-2.025,0.641,0.275
Estonia,2016,18290.293,25.203,26.434,100.8,101.34,6.497,4.822,1.316,38.442,39.397,-0.955,-1.023,9.997,21.748,1.231,6.758,-1.932,0.645,-0.471
Estonia,2017,20430.567,26.463,28.727,104.48,105.15,3.991,4.832,1.317,38.21,39.236,-1.026,-1.057,9.122,23.834,2.264,5.763,-1.818,0.659,
Estonia,2018,23176.358,28.03,28.905,108.045,108.64,5.928,2.899,1.322,38.138,39.271,-1.133,-1.158,8.204,25.932,0.876,5.371,-1.777,0.665,-1.366
Estonia,2019,23584.26,26.541,28.894,110.496,110.59,3.735,5.031,1.327,39.246,39.126,0.12,0.101,8.491,27.951,2.353,4.448,-2.18,0.671,-0.474
Estonia,2020,23546.32,29.699,28.706,109.795,109.62,1.301,-5.454,1.33,39.451,44.927,-5.475,-5.473,18.572,27.43,-0.993,6.806,2.985,0.657,-5.143
Estonia,2021,27716.897,31.046,29.226,114.722,122.81,23.235,22.128,1.331,39.392,41.838,-2.446,-2.465,17.755,31.169,-1.82,6.177,4.497,0.654,-3.863
Estonia,2022,28136.261,30.713,27.818,137.032,144.3,3.2,3.008,1.349,38.687,39.619,-0.932,-0.907,18.487,36.011,-2.895,5.571,3.994,0.681,-0.745
Estonia,2023,30998.324,28.229,30.072,150.715,151.85,-7.673,-3.437,1.348,38.455,42.341,-3.885,-3.62,21.601,38.407,1.843,6.663,8.012,0.704,-2.545
Eswatini,2015,3766.458,12.515,25.482,272.678,276.353,2.662,-0.987,1.078,27.603,33.641,-6.039,-5.358,19.252,52.877,12.967,,10.762,,
Eswatini,2016,3513.8,12.84,20.713,294.076,300.345,8.253,3.827,1.086,25.249,34.246,-8.997,-8.12,24.866,56.771,7.873,,17.312,,
Eswatini,2017,4031.056,12.831,19.076,312.372,314.479,7.272,3.965,1.093,28.23,35.078,-6.848,-5.685,27.628,59.459,6.245,,20.815,,
Eswatini,2018,4225.743,13.25,14.595,327.413,330.895,4.602,-2.808,1.104,25.068,34.605,-9.538,-8.224,33.863,62.567,1.345,,28.141,,
Eswatini,2019,4031.719,13.57,17.459,335.919,337.522,1.526,16.283,1.115,27.323,34.01,-6.687,-4.625,39.514,65.121,3.89,,33.714,,
Eswatini,2020,3535.09,12.264,19.328,348.925,353.01,-1.334,-2.401,1.127,28.91,33.451,-4.541,-2.377,41.235,66.722,7.064,,31.399,,
Eswatini,2021,4164.801,14.073,16.752,361.901,365.202,14.368,9.936,1.139,24.85,29.4,-4.55,-2.708,40.754,72.379,2.679,,34.122,,
Eswatini,2022,4201.902,16.37,15.63,379.281,385.617,-12.727,2.818,1.151,23.268,27.769,-4.501,-2.335,42.021,80.684,-0.74,,36.073,,
Eswatini,2023,3995.029,17.167,23.422,400.017,407.332,5.745,9.834,1.163,30.092,30.436,-0.344,1.448,42.381,86.866,6.255,,38.583,,
Ethiopia,2015,707.975,39.417,31.396,93.784,94.204,33.444,1.414,89.1,15.379,17.326,-1.947,-1.536,50.671,1297.961,-11.476,,45.841,,
Ethiopia,2016,790.789,37.349,31.093,100,100,14.513,6.97,91.2,15.613,17.913,-2.3,-1.839,53.126,1568.097,-10.908,,49.152,,
Ethiopia,2017,822.704,38.444,30.256,110.687,116.504,-3.688,3.965,93.4,14.743,17.987,-3.243,-2.793,55.211,1832.786,-8.457,,51.273,,
Ethiopia,2018,839.861,34.163,32.33,125.999,128.831,-4.687,14.879,95.5,13.07,16.099,-3.029,-2.503,58.386,2200.121,-6.525,,54.736,,
Ethiopia,2019,948.851,35.264,29.913,145.918,153.972,-8.81,8.618,97.6,12.819,15.353,-2.533,-2.031,55.783,2690.751,-5.328,,51.75,,
Ethiopia,2020,969.014,30.752,26.582,175.618,181.948,-4.622,-8.058,99.7,11.705,14.469,-2.764,-2.365,53.9,3374.349,-4.6,,50.284,,
Ethiopia,2021,974.185,28.023,25.168,222.673,245.794,-1.324,3.148,101.9,11.031,13.798,-2.767,-2.214,53.788,4341.387,-3.192,,50.463,,
Ethiopia,2022,1156.478,25.34,21.293,298.243,328.887,7.467,10.969,104.082,8.538,12.696,-4.158,-3.533,46.411,6157.538,-4.295,,43.934,,
Ethiopia,2023,1473.36,21.042,18.732,385.127,409.547,-6.055,6.953,105.747,7.724,10.458,-2.734,-2.097,37.913,8499.779,-2.392,,36.119,,
Fiji,2015,5385.516,21.109,,108.447,109.429,,,0.869,26.701,30.644,-3.943,-0.899,44.275,9.549,-4.262,5.5,39.038,,
Fiji,2016,5620.575,19.256,,112.637,113.708,,,0.877,26.383,32.082,-5.699,-2.852,44.556,10.117,-3.541,5.5,44.11,,
Fiji,2017,6049.889,19.551,,116.408,116.917,,,0.885,26.019,28.114,-2.094,0.461,43.427,10.758,-6.648,4.5,42.993,,
Fiji,2018,6272.733,20.358,,121.159,122.586,,,0.89,28.102,32.478,-4.376,-1.837,45.767,11.407,-8.463,4.5,45.31,,
Fiji,2019,6084.97,19.95,,123.307,121.516,,,0.895,26.779,30.392,-3.613,-0.857,48.954,11.716,-12.83,4.5,48.464,,
Fiji,2020,4926.673,19.1,,120.107,118.093,,,0.9,23.55,31.612,-8.062,-4.778,63.625,10.509,-13.712,13.351,62.989,,
Fiji,2021,4758.647,20.222,,120.294,121.623,,,0.905,20.689,34.346,-13.657,-9.717,83.252,9.205,-15.918,9,82.42,,
Fiji,2022,5474.303,20.012,,125.491,125.367,,,0.91,21.362,33.481,-12.119,-8.456,91.046,10.109,-17.343,6.5,90.136,,
Fiji,2023,6024.783,20.075,,129.256,131.009,,,0.915,22.445,28.847,-6.402,-2.536,83.591,11.749,-10.924,5.5,82.755,,
Finland,2015,42867.09,21.686,20.748,100,99.98,1.963,0.392,5.472,54.064,56.49,-2.425,-2.285,68.332,211.385,-0.937,9.575,18.432,2.401,0.135
Finland,2016,43865.756,23.239,21.24,100.389,101.08,5.721,3.893,5.487,53.949,55.647,-1.698,-1.416,68.023,217.518,-1.999,8.975,21.236,2.415,-0.367
Finland,2017,46437.211,23.977,23.174,101.232,101.59,4.314,8.822,5.503,52.979,53.633,-0.654,-0.395,66.043,226.301,-0.803,8.825,21.82,2.438,-0.938
Finland,2018,50032.02,25.237,23.392,102.415,102.93,5.732,1.503,5.513,52.526,53.38,-0.855,-0.69,64.843,233.462,-1.845,7.425,24.469,2.507,-1.047
Finland,2019,48667.723,24.063,23.763,103.579,104.1,2.364,6.675,5.518,52.39,53.338,-0.948,-0.795,64.877,239.858,-0.3,6.725,26.988,2.533,-1.31
Finland,2020,49168.162,24.493,25.023,103.976,104.3,-6.157,-7.764,5.525,51.607,57.186,-5.579,-5.464,74.738,238.038,0.53,7.767,33.241,2.494,-3.421
Finland,2021,53664.908,24.039,24.453,106.124,107.6,6.031,5.816,5.534,52.958,55.76,-2.802,-2.838,72.512,250.92,0.414,7.617,34.298,2.553,-2.411
Finland,2022,51029.52,26.271,22.627,113.73,117.105,8.561,3.413,5.548,52.197,53.047,-0.85,-0.908,72.495,268.65,-3.643,6.767,32.886,2.618,-1.209
Finland,2023,54507.139,24.615,22.898,118.814,122.34,-3.852,-0.042,5.608,51.915,54.528,-2.613,-2.618,73.634,280.881,-1.717,7.3,34.067,2.636,-1.704
France,2015,37937.861,22.712,22.344,99.998,100.12,5.671,4.49,64.301,53.172,56.798,-3.625,-1.75,95.582,2198.432,-0.368,10.342,86.348,26.675,-2.097
France,2016,38348.507,22.609,22.123,100.304,100.95,2.761,1.591,64.469,53.049,56.686,-3.637,-1.892,97.958,2234.129,-0.486,10.067,89.185,26.826,-1.908
France,2017,40134.128,23.436,22.67,101.473,102.23,4.851,4.63,64.639,53.545,56.503,-2.958,-1.325,98.131,2297.242,-0.767,9.408,89.377,27.045,-1.893
France,2018,43060.59,23.857,23.026,103.602,104.2,2.946,4.516,64.844,53.356,55.645,-2.289,-0.68,97.783,2363.306,-0.831,9.017,89.239,27.174,-1.539
France,2019,41924.837,24.365,24.877,104.945,105.93,2.471,1.641,65.097,52.287,55.352,-3.065,-1.707,97.426,2437.635,0.513,8.425,88.881,27.389,-2.109
France,2020,40529.093,24.086,22.468,105.498,105.653,-12.649,-17.072,65.269,52.363,61.347,-8.984,-7.811,114.65,2317.832,-1.618,8.025,101.237,27.415,-5.832
France,2021,45201.234,24.875,25.236,107.677,109.173,9.142,10.669,65.45,52.631,59.115,-6.484,-5.195,112.963,2499.674,0.361,7.858,100.405,27.912,-5.128
France,2022,42349.887,26.278,24.236,114.034,116.77,8.801,7.364,65.647,53.53,58.336,-4.807,-3.028,111.8,2638.008,-2.042,7.317,101.361,28.29,-4.185
France,2023,46315.204,25.624,24.394,120.459,121.468,2.867,4.448,65.832,51.923,56.781,-4.858,-3.254,110.031,2801.578,-1.23,7.356,99.591,28.29,-4.298
Gabon,2015,7453.114,35.049,29.479,122.845,122.765,-10.199,19.891,1.93,21.136,22.253,-1.117,0.909,44.703,8503.445,-5.571,,,,
Gabon,2016,7082.218,34.966,23.903,125.408,127.762,-16.127,-9.396,1.98,17.138,21.848,-4.71,-2.386,64.199,8310.618,-11.063,,,,
Gabon,2017,7370.349,31.274,22.621,128.734,129.112,6.159,-8.236,2.025,16.414,18.114,-1.699,0.827,62.886,8669.068,-8.652,,,,
Gabon,2018,8198.56,28.376,23.514,134.884,137.185,-0.189,-2.101,2.053,16.918,17.13,-0.212,2.196,61.077,9343.897,-4.819,,,,
Gabon,2019,8086.528,31.588,26.577,137.611,138.586,7.277,6.728,2.08,19.594,17.461,2.133,4.415,59.962,9856.684,-4.965,,,,
Gabon,2020,7276.301,30.402,23.505,139.954,140.738,-0.727,18.871,2.108,17.617,19.811,-2.194,1.175,78.293,8814.843,-6.898,,,,
Gabon,2021,9476.107,31.777,27.271,141.462,143.095,-11.338,-10.504,2.135,14.741,16.594,-1.853,0.899,65.816,11211.46,-4.505,,,,
Gabon,2022,9770.921,30.987,32.585,147.475,150.798,8.679,-12.585,2.161,18.098,16.206,1.892,4.409,57.686,13143.764,1.598,,,,
Gabon,2023,8831.823,32.822,31.996,153.144,155.3,0.704,8.086,2.187,18.603,19.007,-0.405,2.715,64.891,11643.792,-0.826,,,,
Georgia,2015,4017.622,26.295,14.478,114.665,116.907,7.138,4.634,3.722,26.296,27.48,-1.184,-0.212,36.666,33.935,-11.817,21.9,,,-1.055
Georgia,2016,4060.893,30.152,17.697,117.113,119.049,2.378,8.711,3.729,26.853,28.372,-1.52,-0.395,40.255,35.836,-12.455,21.7,,,-0.854
Georgia,2017,4358.594,27.29,19.235,124.181,127.045,8.071,11.629,3.726,27.138,27.596,-0.458,0.723,39.446,40.762,-8.055,21.6,,,-2.667
Georgia,2018,4718.794,28.123,21.349,127.429,128.969,10.23,10.233,3.73,26.37,27.187,-0.817,0.35,38.886,44.599,-6.774,19.2,,,-1.92
Georgia,2019,4693.66,25.299,19.437,133.613,137.993,6.747,9.998,3.724,27.105,28.947,-1.842,-0.602,40.434,49.253,-5.862,17.6,,,-1.769
Georgia,2020,4263.133,23.857,11.357,140.564,141.311,-17.073,-36.494,3.717,25.213,34.468,-9.255,-7.693,60.19,49.267,-12.499,18.5,,,-4.551
Georgia,2021,4995.154,18.972,8.569,154.012,161.009,11,24.586,3.729,25.52,31.564,-6.044,-4.711,49.684,60.003,-10.402,20.6,,,-2.309
Georgia,2022,6670.727,20.706,16.729,172.336,176.864,14.743,40.209,3.689,26.87,29.469,-2.6,-1.539,39.772,71.754,-3.978,17.3,,,-0.289
Georgia,2023,8164.861,21.313,15.246,176.52,178.279,13.803,14.223,3.677,27.365,30.35,-2.985,-1.531,39.591,78.582,-6.066,18.4,,,0.106
Germany,2015,41107.096,19.743,28.327,99.992,99.6,5.351,4.88,81.687,45.102,44.141,0.961,2.043,71.947,3026.18,8.584,4.367,52.17,39.543,1.216
Germany,2016,42124.196,19.967,28.587,100.358,101.3,4.373,2.292,82.349,45.514,44.354,1.16,2.094,68.955,3134.74,8.62,3.908,49.309,40.515,1.245
Germany,2017,44636.833,20.962,28.797,102.067,102.9,5.725,5.559,82.657,45.511,44.175,1.336,2.171,65.21,3267.16,7.834,3.567,45.525,40.936,1.154
Germany,2018,47961.181,21.92,29.871,104.042,104.8,4.12,2.4,82.906,46.271,44.321,1.95,2.672,61.905,3365.45,7.952,3.208,42.808,41.207,1.628
Germany,2019,46810.283,21.87,30.04,105.45,106.6,3.376,2.297,83.093,46.529,45.003,1.526,2.108,59.549,3474.11,8.17,2.975,40.683,41.597,1.323
Germany,2020,46711.984,21.969,29.027,105.842,106,-8.901,-10.032,83.161,46.122,50.462,-4.339,-3.886,68.746,3403.73,7.058,3.625,46.125,41.201,-2.893
Germany,2021,51460.987,23.217,30.921,109.242,112.2,8.761,9.488,83.196,47.35,50.937,-3.587,-3.14,68.96,3617.45,7.704,3.575,47.155,41.371,-3.011
Germany,2022,48756.309,25.029,29.208,118.708,123.2,6.771,3.451,83.798,46.978,49.477,-2.5,-1.946,66.113,3876.81,4.18,3.067,45.767,42.428,-2.119
Germany,2023,52823.575,23.805,29.801,126.216,128.275,0.175,0.939,83.861,46.43,49.322,-2.892,-2.122,65.861,4070.342,5.996,3.264,46.482,42.586,-2.442
Ghana,2015,1784.248,27.71,22.254,151.019,160.584,0.423,-8.668,27.707,14.616,18.623,-4.007,0.938,53.896,183.526,-5.711,,49.807,,
Ghana,2016,1982.239,25.456,20.429,177.378,185.253,-2.902,5.006,28.324,13.145,19.891,-6.746,-1.496,55.942,219.595,-5.06,,50.936,,
Ghana,2017,2086.598,19.566,16.246,199.323,207.152,8.03,31.575,28.94,13.616,17.582,-3.966,1.198,56.984,262.798,-3.316,,51.872,,
Ghana,2018,2275.772,21.709,18.698,218.931,226.676,8.122,1.241,29.555,14.104,20.895,-6.791,-1.351,61.976,308.587,-3.037,,60.709,,
Ghana,2019,2265.715,18.647,15.92,234.571,244.264,10.527,5.122,30.168,14.971,22.491,-7.519,-1.975,58.344,356.544,-2.232,,58.344,,
Ghana,2020,2274.572,18.224,15.177,257.758,269.845,-7.325,-6.37,30.779,14.068,31.511,-17.443,-11.167,72.337,391.941,-2.534,,72.337,,
Ghana,2021,2535.468,17.037,13.842,283.471,303.902,13.477,-10.303,31.394,15.182,27.212,-12.03,-4.769,79.159,461.695,-2.71,,79.159,,
Ghana,2022,2251.822,16.24,14.157,373.879,468.313,8.861,4.666,32.082,15.839,27.056,-11.218,-3.731,92.377,610.222,-2.1,,92.377,,
Ghana,2023,2328.97,16.476,14.012,531.603,614.991,-2.89,-6.894,32.902,15.725,20.321,-4.597,-0.522,84.909,855.165,-2.493,,84.909,,
Greece,2015,18023.869,12.077,10.598,118.557,116.31,8.038,4.659,10.858,48.165,51.161,-2.997,0.565,179.08,176.369,-1.479,24.9,,3.611,3.95
Greece,2016,17906.08,12.837,10.463,118.573,116.647,2.891,0.041,10.784,50.195,49.941,0.254,3.47,183.698,174.494,-2.373,23.55,,3.674,6.503
Greece,2017,18552.181,12.022,9.448,119.922,117.776,5.927,8.123,10.768,49.401,48.496,0.905,4.051,183.206,176.903,-2.575,21.45,,3.753,6.079
Greece,2018,19750.743,13.15,9.573,120.851,118.52,7.262,9.064,10.741,49.305,48.496,0.809,4.194,190.674,179.558,-3.577,19.3,,3.828,4.785
Greece,2019,19140.988,12.436,10.203,121.476,119.765,0.913,3.329,10.725,48.032,48.067,-0.035,2.966,185.533,183.351,-2.233,17.325,,3.911,2.803
Greece,2020,17611.953,14.961,7.63,119.943,116.903,-1.922,-22.873,10.719,49.567,60.053,-10.486,-7.494,212.431,165.406,-7.331,16.325,,3.875,-2.556
Greece,2021,20135.275,18.147,11.051,120.632,121.999,11.445,23.06,10.679,50.037,57.701,-7.664,-5.174,200.742,181.675,-7.096,14.775,,3.928,-4.249
Greece,2022,20960.097,21.412,11.288,131.85,131.235,2.994,9.175,10.46,50.19,52.497,-2.307,0.096,178.112,208.03,-10.124,12.425,,4.141,-1.777
Greece,2023,23173.056,20.836,13.902,137.279,135.058,0.969,3.325,10.46,47.289,48.931,-1.642,1.02,167.972,222.715,-6.933,10.826,,4.298,-1.801
Grenada,2015,9096.535,17.733,7.056,107.526,108.869,17.713,3.216,0.11,24.461,25.261,-0.8,2.54,90.1,2.692,-10.676,,,,-1.282
Grenada,2016,9628.26,20.057,11.156,109.371,109.874,5.414,0.391,0.11,26.22,23.527,2.693,5.563,81.568,2.866,-8.901,,,,2.001
Grenada,2017,10152.834,20.94,9.385,110.368,110.457,14.258,4.369,0.111,25.604,22.589,3.014,5.679,70.403,3.039,-11.555,,,,1.923
Grenada,2018,10466.805,24.285,11.38,111.257,112.008,5.262,1.253,0.111,26.959,22.369,4.589,6.597,64.015,3.15,-12.905,,,,3.139
Grenada,2019,10834.496,24.545,14.398,111.923,112.09,3.084,0.645,0.112,26.612,21.643,4.97,6.821,58.549,3.276,-10.147,,,,3.888
Grenada,2020,9273.2,31.6,15.174,111.093,111.19,-11.851,-62.974,0.113,28.137,32.682,-4.545,-2.56,71.411,2.817,-16.426,,,,-1.913
Grenada,2021,9926.493,28.335,15.314,112.449,113.322,-7.466,-27.35,0.113,31.571,31.245,0.326,2.113,69.892,3.032,-13.021,,,,2.439
Grenada,2022,10694.769,31.348,14.306,115.353,116.614,9.203,198.188,0.114,33.157,32.22,0.937,2.573,63.574,3.282,-17.041,,,,2.15
Grenada,2023,11436.942,29.939,15.155,119.541,120.591,18.931,16.488,0.114,34.658,32.715,1.943,3.606,60.225,3.527,-14.784,,,,2.768
Guatemala,2015,3825.882,14.828,13.584,119.518,121.68,3.648,2.838,16.252,11.109,12.582,-1.472,0.128,24.803,476.023,-1.244,,,,-1.627
Guatemala,2016,3982.02,13.862,14.827,124.834,126.83,0.942,2.359,16.583,11.456,12.566,-1.11,0.429,24.956,502.002,0.965,,,,-1.158
Guatemala,2017,4234.379,13.596,14.793,130.358,134.03,2.825,1.49,16.915,11.393,12.778,-1.384,0.136,25.093,526.507,1.197,,,,-1.392
Guatemala,2018,4251.613,13.79,14.676,135.248,137.13,3.927,-0.37,17.248,11.307,13.187,-1.881,-0.342,26.43,551.368,0.886,,,,-1.853
Guatemala,2019,4388.497,14.33,16.691,140.253,141.8,4.857,0.232,17.581,11.205,13.441,-2.236,-0.605,26.432,593.972,2.361,,,,-2.207
Guatemala,2020,4337.784,13.507,18.557,144.761,148.64,-5.757,-7.526,17.916,10.676,15.586,-4.91,-3.188,31.48,600.089,5.049,,,,-4.241
Guatemala,2021,4708.382,16.863,19.062,150.929,153.2,19.486,10.258,18.274,12.365,13.532,-1.168,0.567,30.751,665.568,2.199,,,,-1.193
Guatemala,2022,5097.593,16.66,18.048,161.321,167.35,4.361,6.968,18.637,12.656,14.363,-1.707,-0.039,29.222,736.109,1.389,,,,-1.703
Guatemala,2023,5407.238,16.175,18.556,171.532,176.339,2.692,-1.474,19.005,12.018,13.79,-1.771,-0.156,28.34,804.302,2.381,,,,-1.682
Guinea,2015,712.025,7.255,-5.288,1311.758,1349.534,1.349,11.443,12.345,15.151,21.702,-6.551,-5.727,44.389,65829.149,-12.543,,,,
Guinea,2016,679.964,24.955,-5.7,1418.981,1466.956,106.925,10.269,12.654,15.989,16.136,-0.147,0.948,43.009,77087.903,-30.656,,,,
Guinea,2017,796.038,11.974,5.225,1545.476,1606.999,-3.898,22.143,12.97,15.284,17.346,-2.062,-1.151,41.884,93833.93,-6.749,,,,
Guinea,2018,891.887,19.674,1.172,1697.334,1766.773,17.094,8.88,13.294,14.942,16.034,-1.092,-0.27,39.267,106845.292,-18.502,,,,
Guinea,2019,986.528,17.311,1.796,1858.083,1927.945,-5.048,-6.545,13.627,14.715,14.978,-0.264,0.203,38.576,123457.571,-15.514,,,,
Guinea,2020,1008.688,17.195,1.031,2055.083,2131.904,82.092,3.475,13.967,13.995,17.131,-3.136,-2.384,47.793,134759.784,-16.164,,,,
Guinea,2021,1106.49,18.18,16.106,2313.952,2399.129,-25.085,23.536,14.317,13.874,15.627,-1.753,-1.177,41.453,154656.893,-2.073,,,,
Guinea,2022,1383.633,16.978,8.745,2556.948,2605.766,-14.157,-2.514,14.674,13.204,13.942,-0.738,0.079,33.06,176525.43,-8.234,,,,
Guinea,2023,1542.757,15.427,6.548,2769.535,2814.622,5.954,7.639,15.041,13.342,15.627,-2.284,-1.554,31.646,201751.182,-8.879,,,,
Guinea-Bissau,2015,707.897,14.975,16.798,101.47,102.606,13.81,6.699,1.628,18.342,21.503,-3.161,-2.486,56.572,681.303,1.824,,,,
Guinea-Bissau,2016,748.089,18.131,19.489,104.217,103.5,10.185,0.806,1.664,15.175,20.516,-5.341,-4.654,59.309,737.838,1.358,,,,
Guinea-Bissau,2017,864.141,18.121,18.384,104.023,103,10.366,6.392,1.7,16.788,18.108,-1.321,-0.845,51.948,853.553,0.263,,,,
Guinea-Bissau,2018,894.667,19.167,15.683,104.42,105.47,7.636,35.527,1.738,14.712,19.476,-4.764,-4.138,59.238,863.238,-3.484,,,,
Guinea-Bissau,2019,836.954,16.165,7.621,104.718,105.37,13.582,13.527,1.776,14.935,18.797,-3.861,-2.801,65.301,870.943,-8.544,,,,
Guinea-Bissau,2020,838.847,17.547,14.99,106.251,106.95,-5.722,-13.785,1.815,15.397,25.034,-9.638,-8.125,77.749,875.167,-2.558,,,,
